Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700197395847,1,1010123456002,134,,1,0,50,1,1,,12.0899,89,0,0.312996,29,0,9,,15.8373,166,0,2.6028,48,0,0,31.8892,31,,157,599,,0,0,0,1
1700197396097,1,1010123456002,134,,1,0,50,1,1,,11.7273,55,0,0.353992,16,0,9,,15.7343,143,0,2.06567,41,0,0,32.2891,31,,142,471,,0,0,0,1
1700197396347,1,1010123456002,134,,1,0,50,1,1,,11.4444,54,0,0.366169,15,0,9,,15.4968,155,0,2.12749,45,0,0,32.5043,31,,144,486,,0,0,0,1
1700197396597,1,1010123456002,134,,1,0,50,1,1,,12.2037,54,0,0.386442,16,0,9,,15.482,139,148164,1.9031,40,0,0,32.4363,31,,172,510,,0,0,0,1
1700197396847,1,1010123456002,134,,1,0,50,1,1,,11.5,66,0,0.333012,17,0,9,,15.5616,146,0,2.01587,42,0,0,32.3219,31,,158,607,,0,0,0,1
1700197397097,1,1010123456002,134,,1,0,50,1,1,,11.1897,58,0,0.355631,18,0,9,,15.575,160,0,2.20398,46,0,0,32.4034,31,,134,477,,0,0,0,1
1700197397347,1,1010123456002,134,,1,0,50,1,1,,10.7879,66,0,0.399486,18,0,9,,15.5929,140,0,1.92643,40,0,0,32.3947,31,,154,589,,0,0,0,1
1700197397597,1,1010123456002,134,,1,0,50,1,1,,11.9118,68,0,0.394153,19,0,9,,15.4221,154,0,2.11062,44,0,0,32.787,31,,161,548,,0,0,0,1
1700197397847,1,1010123456002,134,,1,0,50,1,1,,10.7077,65,0,0.403341,18,0,9,,15.4133,150,0,2.04524,43,0,0,32.5565,31,,161,668,,0,0,0,1
1700197398097,1,1010123456002,134,,1,0,50,1,1,,12.3906,64,0,0.388402,17,0,9,,15.7771,166,0,2.4908,48,0,0,32.1145,31,,167,574,,0,0,0,1
1700197398347,1,1010123456002,134,,1,0,50,1,1,,12.6,55,0,0.356498,16,0,9,,15.4954,109,0,1.38159,31,0,0,32.6455,31,,149,433,,0,0,0,1
1700197398597,1,1010123456002,134,,1,0,50,1,1,,13.5143,70,0,0.35396,20,0,9,,15.6643,143,0,2.04437,41,0,0,32.4499,31,,200,473,,0,0,0,1
1700197398847,1,1010123456002,134,,1,0,50,1,1,,12.4512,82,0,0.526843,24,0,8.85714,,15.5241,145,0,1.95277,42,0,0,32.4998,31,,205,728,,0,0,0,1
1700197399097,1,1010123456002,134,,1,0,50,1,1,,12.6364,77,0,0.45012,21,0,8.83333,,15.6796,181,0,2.70262,53,0,0,32.2117,31,,193,619,,0,0,0,1
1700197399347,1,1010123456002,134,,1,0,50,1,1,,12.1111,63,0,0.368482,19,0,9,,15.7532,158,0,2.35939,46,0,0,32.1485,31,,205,543,,0,0,0,1
1700197399597,1,1010123456002,134,,1,0,50,1,1,,12.9744,78,0,0.454104,22,0,9,,15.3204,103,0,1.16093,29,0,0,33.1455,31,,223,549,,0,0,0,1
1700197399847,1,1010123456002,134,,1,0,50,1,1,,12.5833,72,0,0.507727,20,0,9,,15.637,146,0,2.08289,42,0,0,32.3186,31,,208,677,,0,0,0,1
1700197400097,1,1010123456002,134,,1,0,50,1,1,,12.7143,77,0,0.462683,19,0,9,,15.6107,131,0,1.76948,38,0,0,32.5376,31,,213,695,,0,0,0,1
1700197400347,1,1010123456002,134,,1,0,50,1,1,,10.0182,55,0,0.467181,18,0,9,,15.3711,97,0,1.18734,28,0,0,32.8086,31,,186,712,,0,0,0,1
1700197400597,1,1010123456002,134,,1,0,50,1,1,,12.7701,87,0,0.454816,19,0,9,,15.4425,113,0,1.45062,33,0,0,32.4772,31,,285,759,,0,0,0,1
1700197400847,1,1010123456002,134,,1,0,50,1,1,,11.5909,66,0,0.583518,24,0,9,,15.6718,131,0,1.84601,38,0,0,32.2583,31,,209,751,,0,0,0,1
1700197401097,1,1010123456002,134,,1,0,50,1,1,,12.0215,93,0,0.362345,25,0,9,,15.7616,151,0,2.2781,44,0,0,32.1821,31,,217,682,,0,0,0,1
1700197401347,1,1010123456002,134,,1,0,50,1,1,,11.9634,82,0,0.352096,23,0,9,,15.75,152,135117,2.28241,44,0,0,32.24,31,,158,616,,0,0,0,1
1700197401597,1,1010123456002,134,,1,0,50,1,1,,11.5567,97,0,0.359328,27,0,9,,15.7553,188,0,2.80019,54,0,0,32.1772,31,,182,693,,0,0,0,1
1700197401847,1,1010123456002,134,,1,0,50,1,1,,11.0175,57,0,0.331968,18,0,9,,15.398,98,0,1.22726,28,0,0,32.8592,31,,122,436,,0,0,0,1
1700197402097,1,1010123456002,134,,1,0,50,1,1,,11.7931,58,0,0.362304,16,0,9,,15.6014,148,0,1.99267,43,0,0,32.6493,31,,151,507,,0,0,0,1
1700197402347,1,1010123456002,134,,1,0,50,1,1,,11.087,69,0,0.443616,19,0,9,,15.553,132,0,1.93056,38,0,0,32.1141,31,,173,686,,0,0,0,1
1700197402597,1,1010123456002,134,,1,0,50,1,1,,11.5938,64,0,0.37664,16,0,9,,15.4452,155,0,2.02275,45,0,0,32.7042,31,,194,716,,0,0,0,1
1700197402847,1,1010123456002,134,,1,0,50,1,1,,12.4675,77,0,0.40384,25,0,9,,15.3893,149,0,1.92736,43,0,0,32.8,31,,150,504,,0,0,0,1
1700197403097,1,1010123456002,134,,1,0,50,1,1,,13.2644,87,0,0.437815,24,0,9,,15.6532,124,0,1.73735,36,0,0,32.3701,31,,191,516,,0,0,0,1
1700197403347,1,1010123456002,134,,1,0,50,1,1,,12.5758,99,0,0.451104,28,0,9,,15.5,140,0,1.86458,40,0,0,32.7147,31,,212,678,,0,0,0,1
1700197403597,1,1010123456002,134,,1,0,50,1,1,,12.3,70,0,0.448289,20,0,9,,15.4043,141,0,1.93574,41,0,0,32.5291,31,,216,713,,0,0,0,1
1700197403847,1,1010123456002,134,,1,0,50,1,1,,12.1857,70,1163,0.340896,19,0,9,,15.6878,189,0,2.78614,54,0,0,32.2441,31,,177,528,,0,0,0,1
1700197404097,1,1010123456002,134,,1,0,50,1,1,,12.9889,90,0,0.442592,25,0,9,,15.5514,107,0,1.37024,31,0,0,32.8213,31,,265,677,,0,0,0,1
1700197404347,1,1010123456002,134,,1,0,50,1,1,,12.2647,68,0,0.472576,20,0,8.83333,,15.5435,184,0,2.53277,53,0,0,32.4995,31,,159,583,,0,0,0,1
1700197404597,1,1010123456002,134,,1,0,50,1,1,,12.32,75,0,0.48496,20,0,9,,15.8674,181,0,2.81376,52,0,0,31.9824,31,,192,592,,0,0,0,1
1700197404847,1,1010123456002,134,,1,0,50,1,1,,13.1831,71,0,0.435744,21,0,9,,15.3254,126,0,1.54515,36,0,0,32.8525,31,,206,492,,0,0,0,1
1700197405097,1,1010123456002,134,,1,0,50,1,1,,10.9333,75,1789,0.439325,21,0,9,,15.6434,129,0,1.83409,37,0,0,32.2938,31,,170,636,,0,0,0,1
1700197405347,1,1010123456002,134,,1,0,50,1,1,,11.451,102,0,0.553896,25,0,9,,15.6507,146,0,2.05443,42,0,0,32.4414,31,,268,983,,0,0,0,1
1700197405597,1,1010123456002,134,,1,0,50,1,1,,12.043,93,0,0.540466,29,0,9,,15.4698,149,142749,2.00533,43,0,0,32.8162,31,,199,710,,0,0,0,1
1700197405847,1,1010123456002,134,,1,0,50,1,1,,10.7733,75,0,0.529349,22,0,9,,15.5294,136,0,1.88887,39,0,0,32.3405,31,,205,801,,0,0,0,1
1700197406097,1,1010123456002,134,,1,0,50,1,1,,11.3714,70,0,0.475823,18,0,8.83333,,15.4359,117,0,1.53134,34,0,0,32.6797,31,,219,757,,0,0,0,1
1700197406347,1,1010123456002,134,,1,0,50,1,1,,11.2308,65,0,0.478656,19,0,9,,15.1235,81,0,0.875808,23,0,0,33.2898,31,,205,777,,0,0,0,1
1700197406597,1,1010123456002,134,,1,0,50,1,1,,12.9157,83,0,0.550137,22,0,8.83333,,15.5484,124,0,1.64826,36,0,0,32.6782,31,,247,801,,0,0,0,1
1700197406847,1,1010123456002,134,,1,0,50,1,1,,11.4231,78,0,0.534233,22,0,9,,15.7944,180,0,2.75843,52,0,0,32.0584,31,,200,754,,0,0,0,1
1700197407097,1,1010123456002,134,,1,0,50,1,1,,11.6528,72,0,0.447486,19,0,8.83333,,15.7862,145,0,2.13603,42,0,0,32.3096,31,,215,874,,0,0,0,1
1700197407347,1,1010123456002,134,,1,0,50,1,1,,13.5139,72,0,0.559104,23,0,9,,15.4727,110,0,1.43098,32,0,0,32.5615,31,,216,677,,0,0,0,1
1700197407597,1,1010123456002,134,,1,0,50,1,1,,12.5986,142,0,0.722827,37,0,8.83333,,15.6093,151,0,2.18734,44,0,0,32.42,31,,409,1047,,0,0,0,1
1700197407847,1,1010123456002,134,,1,0,50,1,1,,12.3814,97,0,0.514827,27,0,9,,15.6115,139,0,1.94448,40,0,0,32.3187,31,,196,675,,0,0,0,1
1700197408097,1,1010123456002,134,,1,0,50,1,1,,10.7363,91,0,0.557205,27,0,9,,15.3203,128,0,1.5368,37,0,0,33.1717,31,,275,1001,,0,0,0,1
1700197408347,1,1010123456002,134,,1,0,50,1,1,,13.4471,85,0,0.498024,27,0,9,,15.7346,162,135117,2.40228,47,0,0,32.1684,31,,201,645,,0,0,0,1
1700197408597,1,1010123456002,134,,1,0,50,1,1,,10.9022,92,0,0.585671,26,0,8.66667,,15.4793,169,0,2.36752,49,0,0,32.4471,31,,248,886,,0,0,0,1
1700197408847,1,1010123456002,134,,1,0,50,1,1,,13.6173,81,0,0.578281,20,0,9,,15.3514,111,0,1.35476,32,0,0,32.8582,31,,298,796,,0,0,0,1
1700197409097,1,1010123456002,134,,1,0,50,1,1,,11.5957,94,0,0.552867,25,0,9,,15.1287,101,0,1.14288,29,0,0,33.2025,31,,215,739,,0,0,0,1
1700197409347,1,1010123456002,134,,1,0,50,1,1,,12.68,75,0,0.549044,24,0,9,,15.6742,178,0,2.58734,51,0,0,32.3204,31,,226,727,,0,0,0,1
1700197409597,1,1010123456002,134,,1,0,50,1,1,,10.4648,71,0,0.435136,20,0,9,,15.5294,85,0,1.02822,24,0,0,32.9446,31,,184,730,,0,0,0,1
1700197409847,1,1010123456002,134,,1,0,50,1,1,,10.5054,93,0,0.592771,27,0,9,,15.3832,107,0,1.27039,31,0,0,33.101,31,,232,995,,0,0,0,1
1700197410097,1,1010123456002,134,,1,0,50,1,1,,12.4211,57,0,0.400996,16,0,9,,15.4109,129,0,1.6862,37,0,0,32.6855,31,,167,571,,0,0,0,1
1700197410347,1,1010123456002,134,,1,0,50,1,1,,12.8947,57,0,0.568386,14,0,9,,15.6164,146,0,2.06239,42,0,0,32.6151,31,,277,730,,0,0,0,1
1700197410597,1,1010123456002,134,,1,0,50,1,1,,11.0556,90,79,0.671807,26,0,9,,15.5444,180,0,2.56832,52,0,0,32.4207,31,,294,1005,,0,0,0,1
1700197410847,1,1010123456002,134,,1,0,50,1,1,,12.7538,65,0,0.434538,19,0,8.85714,,15.7568,148,0,2.18737,43,0,0,32.2116,31,,209,511,,0,0,0,1
1700197411097,1,1010123456002,134,,1,0,50,1,1,,11.3125,64,0,0.436402,19,0,9,,15.4286,126,14599,1.58227,37,0,0,32.8379,31,,186,710,,0,0,0,1
1700197411347,1,1010123456002,134,,1,0,50,1,1,,12.6829,82,0,0.473349,22,0,8.83333,,15.7736,159,135117,2.40655,46,0,0,32.0344,31,,224,740,,0,0,0,1
1700197411597,1,1010123456002,134,,1,0,50,1,1,,13.0706,85,0,0.44861,25,0,9,,15.5227,176,0,2.42355,51,0,0,32.7132,31,,225,605,,0,0,0,1
1700197411847,1,1010123456002,134,,1,0,50,1,1,,12.3896,77,0,0.387438,22,0,9,,15.5931,145,0,2.08125,42,0,0,32.2961,31,,214,629,,0,0,0,1
1700197412097,1,1010123456002,134,,1,0,50,1,1,,11.8556,90,1103,0.526137,25,0,9,,15.3465,101,0,1.2932,29,0,0,32.8188,31,,237,749,,0,0,0,1
1700197412347,1,1010123456002,134,,1,0,50,1,1,,13.8404,94,0,0.463968,26,0,9,,15,111,0,1.23843,32,0,0,33.3196,31,,222,584,,0,0,0,1
1700197412597,1,1010123456002,134,,1,0,50,1,1,,13.4179,67,0,0.456482,19,0,9,,15.4071,113,0,1.43801,33,0,0,32.8821,31,,231,529,,0,0,0,1
1700197412847,1,1010123456002,134,,1,0,50,1,1,,11.96,75,0,0.487133,21,0,9,,15.5109,137,0,1.75643,39,0,0,32.6108,31,,224,754,,0,0,0,1
1700197413097,1,1010123456002,134,,1,0,50,1,1,,13.3919,74,0,0.43698,21,0,9,,15.3402,97,0,1.22297,29,0,0,32.7042,31,,193,610,,0,0,0,1
1700197413347,1,1010123456002,134,,1,0,50,1,1,,12.9506,81,0,0.58959,22,0,9,,15.6707,167,0,2.37108,48,0,0,32.4151,31,,261,716,,0,0,0,1
1700197413597,1,1010123456002,134,,1,0,50,1,1,,11.4795,73,94,0.404177,21,0,8.83333,,15.6043,139,0,1.92993,40,0,0,32.6597,31,,150,580,,0,0,0,1
1700197413847,1,1010123456002,134,,1,0,50,1,1,,11.9524,84,911,0.448418,25,0,9,,15.8297,182,0,2.78005,52,0,0,32.0684,31,,175,545,,0,0,0,1
1700197414097,1,1010123456002,134,,1,0,50,1,1,,11.7753,89,0,0.645365,26,0,9,,15.7267,161,0,2.31839,47,0,0,32.3988,31,,235,848,,0,0,0,1
1700197414347,1,1010123456002,134,,1,0,50,1,1,,11.7606,71,0,0.408867,18,0,8.83333,,14.96,100,0,1.03091,29,0,0,33.592,31,,164,577,,0,0,0,1
1700197414597,1,1010123456002,134,,1,0,50,1,1,,11.4,85,0,0.560996,27,0,9,,15.4746,118,0,1.64418,34,0,0,32.5367,31,,194,745,,0,0,0,1
1700197414847,1,1010123456002,134,,1,0,50,1,1,,13.2604,96,0,0.548916,27,0,9,,15.2062,97,0,1.11441,28,0,0,33.223,31,,281,682,,0,0,0,1
1700197415097,1,1010123456002,134,,1,0,50,1,1,,10.0594,101,0,0.576835,28,0,9,,15.6593,135,0,1.95958,39,0,0,32.2703,31,,216,986,,0,0,0,1
1700197415347,1,1010123456002,134,,1,0,50,1,1,,10.0676,74,0,0.456482,19,0,9,,15,106,0,1.20247,31,0,0,33.333,31,,192,827,,0,0,0,1
1700197415597,1,1010123456002,134,,1,0,50,1,1,,10.1429,91,0,0.657317,26,0,9,,15.3646,96,0,1.17134,28,0,0,33.0003,31,,260,1127,,0,0,0,1
1700197415847,1,1010123456002,134,,1,0,50,1,1,,10.9265,68,0,0.514281,20,0,8.85714,,15.4409,93,0,1.19621,27,0,0,32.8103,31,,223,801,,0,0,0,1
1700197416097,1,1010123456002,134,,1,0,50,1,1,,11.7407,81,947,0.46461,24,0,9,,15.5702,121,0,1.70985,35,0,0,32.3477,31,,194,733,,0,0,0,1
1700197416347,1,1010123456002,134,,1,0,50,1,1,,12.7553,94,0,0.648928,27,0,9,,15.4273,110,0,1.49987,32,0,0,32.5055,31,,266,857,,0,0,0,1
1700197416597,1,1010123456002,134,,1,0,50,1,1,,11.8961,77,0,0.454843,22,0,9,,15.4322,118,0,1.48398,34,0,0,33.0055,31,,193,701,,0,0,0,1
1700197416847,1,1010123456002,134,,1,0,50,1,1,,13.7571,70,26,0.512064,17,0,9,,15.2955,88,0,1.16607,26,0,0,32.7513,31,,250,696,,0,0,0,1
1700197417097,1,1010123456002,134,,1,0,50,1,1,,9.65385,104,0,0.637462,32,0,9,,15.744,125,0,1.85934,36,0,0,32.3567,31,,240,1189,,0,0,0,1
1700197417347,1,1010123456002,134,,1,0,50,1,1,,11.2959,98,0,0.562281,26,0,9,,15.3097,113,0,1.46811,33,0,0,32.828,31,,259,990,,0,0,0,1
1700197417597,1,1010123456002,134,,1,0,50,1,1,,12.0707,99,0,0.709376,29,0,8.83333,,15.6047,86,0,1.15302,25,0,0,32.5481,31,,282,854,,0,0,0,1
1700197417847,1,1010123456002,134,,1,0,50,1,1,,12.0741,81,0,0.521606,23,0,9,,15.6027,146,0,2.07685,42,0,0,32.4359,31,,234,713,,0,0,0,1
1700197418097,1,1010123456002,134,,1,0,50,1,1,,13.5294,85,98,0.512321,20,0,8.83333,,15.6,135,0,1.82361,39,0,0,32.3667,31,,230,648,,0,0,0,1
1700197418347,1,1010123456002,134,,1,0,50,1,1,,11.5536,56,0,0.579181,20,0,9,,15.2435,115,0,1.48941,33,0,0,32.9024,31,,183,718,,0,0,0,1
1700197418597,1,1010123456002,134,,1,0,50,1,1,,12.2368,76,0,0.445526,17,0,9,,15.5289,121,1852,1.57015,35,0,0,32.664,31,,231,760,,0,0,0,1
1700197418847,1,1010123456002,134,,1,0,50,1,1,,11.4844,64,0,0.541815,20,0,9,,15.5577,104,0,1.44485,30,0,0,32.6306,31,,218,824,,0,0,0,1
1700197419097,1,1010123456002,134,,1,0,50,1,1,,11.8364,55,0,0.454811,19,0,9,,15.469,113,0,1.44594,33,0,0,32.7854,31,,131,471,,0,0,0,1
1700197419347,1,1010123456002,134,,1,0,50,1,1,,12.7321,56,0,0.44951,13,0,9,,15.2556,90,0,1.05031,26,0,0,33.2463,31,,244,655,,0,0,0,1
1700197419597,1,1010123456002,134,,1,0,50,1,1,,13.292,113,0,0.74448,29,0,9,,15.5192,104,0,1.4312,30,0,0,32.5081,31,,335,964,,0,0,0,1
1700197419847,1,1010123456002,134,,1,0,50,1,1,,12.3721,86,0,0.576386,27,0,9,,15.4236,144,219,1.87463,41,0,0,32.9007,31,,289,743,,0,0,0,1
1700197420097,1,1010123456002,134,,1,0,50,1,1,,11.6034,58,0,0.318233,18,0,9,,15.2444,135,0,1.60039,39,0,0,33.0883,31,,138,504,,0,0,0,1
1700197420347,1,1010123456002,134,,1,0,50,1,1,,11.9245,53,0,0.372337,15,0,9,,15.7188,128,0,1.82172,37,0,0,32.4804,31,,142,471,,0,0,0,1
1700197420597,1,1010123456002,134,,1,0,50,1,1,,14.2,30,0,0.193703,7,0,9,,15.7235,170,0,2.5182,49,0,0,32.3205,31,,137,331,,0,0,0,1
1700197420847,1,1010123456002,134,,1,0,50,1,1,,11.7105,38,0,0.245751,11,0,9,,15.6514,109,0,1.59566,32,0,0,32.3425,31,,74,218,,0,0,0,1
1700197421097,1,1010123456002,134,,1,0,50,1,1,,12.7927,82,0,0.605269,22,0,9,,15.3167,120,0,1.51409,35,0,0,33.0383,31,,295,796,,0,0,0,1
1700197421347,1,1010123456002,134,,1,0,50,1,1,,11.2656,64,0,0.40559,19,0,9,,15.2653,98,0,1.13561,29,0,0,32.9944,31,,191,501,,0,0,0,1
1700197421597,1,1010123456002,134,,1,0,50,1,1,,12.2258,93,0,0.222908,26,0,9,,15.7215,158,0,2.32961,46,0,0,32.1877,31,,137,475,,0,0,0,1
1700197421847,1,1010123456002,134,,1,0,50,1,1,,12.4125,80,395,0.247168,22,0,9,,15.443,149,0,1.96362,43,0,0,32.6387,31,,122,366,,0,0,0,1
1700197422097,1,1010123456002,134,,1,0,50,1,1,,11.7059,51,0,0.224096,14,0,9,,15.5152,132,0,1.75043,38,0,0,32.5465,31,,116,389,,0,0,0,1
1700197422347,1,1010123456002,134,,1,0,50,1,1,,10.1538,65,0,0.199743,17,0,9,,15.4174,115,0,1.46827,33,0,0,32.7312,31,,105,486,,0,0,0,1
1700197422597,1,1010123456002,134,,1,0,50,1,1,,11.9231,52,0,0.202313,16,0,9,,15.3952,124,0,1.6,36,0,0,32.7171,31,,85,292,,0,0,0,1
1700197422847,1,1010123456002,134,,1,0,50,1,1,,11.1642,67,0,0.250442,19,0,9,,15.02,100,0,1.11078,29,0,0,33.4324,31,,124,504,,0,0,0,1
1700197423097,1,1010123456002,134,,1,0,50,1,1,,10.0652,46,0,0.308787,12,0,9,,15.6393,122,0,1.74625,36,0,0,32.4651,31,,131,559,,0,0,0,1
1700197423347,1,1010123456002,134,,1,0,50,1,1,,10.9375,64,0,0.366368,19,0,9,,15.3217,143,0,1.91958,41,0,0,32.6391,31,,126,524,,0,0,0,1
1700197423597,1,1010123456002,134,,1,0,50,1,1,,11.2222,81,0,0.417928,22,0,9,,15.5981,107,0,1.46927,31,0,0,32.9005,31,,178,619,,0,0,0,1
1700197423847,1,1010123456002,134,,1,0,50,1,1,,11.625,72,0,0.43824,20,0,9,,15.5789,95,0,1.27229,27,0,0,32.6751,31,,183,777,,0,0,0,1
1700197424097,1,1010123456002,134,,1,0,50,1,1,,9.77778,63,0,0.359904,17,0,9,,15.27,100,0,1.19264,29,0,0,33.0768,31,,153,727,,0,0,0,1
1700197424347,1,1010123456002,134,,1,0,50,1,1,,11.9118,68,0,0.43804,20,0,9,,15.4082,98,0,1.21671,28,0,0,33.0065,31,,184,587,,0,0,0,1
1700197424597,1,1010123456002,134,,1,0,50,1,1,,10.7344,64,0,0.450056,18,0,9,,15.422,109,0,1.36572,31,0,0,32.9404,31,,207,731,,0,0,0,1
1700197424847,1,1010123456002,134,,1,0,50,1,1,,9.89855,69,0,0.42747,18,0,9,,15.0206,97,0,1.02927,28,0,0,33.4772,31,,178,774,,0,0,0,1
1700197425097,1,1010123456002,134,,1,0,50,1,1,,11.1,80,0,0.469888,24,0,9,,15.3118,93,0,1.10032,27,0,0,33.2415,31,,185,707,,0,0,0,1
1700197425347,1,1010123456002,134,,1,0,50,1,1,,10.1552,58,0,0.38352,17,0,9,,15.325,80,0,0.92592,23,0,0,33.344,31,,152,645,,0,0,0,1
1700197425597,1,1010123456002,134,,1,0,50,1,1,,11.3095,84,0,0.419566,24,0,8.83333,,15.1882,85,0,0.924723,25,0,0,33.6111,31,,209,761,,0,0,0,1
1700197425847,1,1010123456002,134,,1,0,50,1,1,,11.6118,85,0,0.479454,24,0,8.85714,,15.1802,111,0,1.45912,32,0,0,32.861,31,,229,840,,0,0,0,1
1700197426097,1,1010123456002,134,,1,0,50,1,1,,11.6111,90,0,0.485301,26,0,9,,15.6903,113,0,1.65401,33,0,0,32.2029,31,,206,728,,0,0,0,1
1700197426347,1,1010123456002,134,,1,0,50,1,1,,11.4366,71,0,0.372819,20,0,8.83333,,15.2178,101,0,1.25253,29,0,0,33.1283,31,,152,545,,0,0,0,1
1700197426597,1,1010123456002,134,,1,0,50,1,1,,12.6386,83,0,0.329952,23,0,9,,15.2885,104,148713,1.20934,30,0,0,33.1967,31,,153,522,,0,0,0,1
1700197426847,1,1010123456002,134,,1,0,50,1,1,,11.2,50,0,0.386442,14,0,8.85714,,15.2522,115,0,1.46262,34,0,0,32.873,31,,145,562,,0,0,0,1
1700197427097,1,1010123456002,134,,1,0,50,1,1,,12.8113,106,0,0.416192,31,0,9,,15.6196,163,0,2.23574,47,0,0,32.4288,31,,197,596,,0,0,0,1
1700197427347,1,1010123456002,134,,1,0,50,1,1,,9.9434,53,0,0.306859,15,0,9,,15.3958,144,135738,1.86172,41,0,0,32.6996,31,,116,524,,0,0,0,1
1700197427597,1,1010123456002,134,,1,0,50,1,1,,12.1685,89,0,0.413088,24,0,8.83333,,15.6077,130,0,1.82854,38,0,0,32.5438,31,,206,707,,0,0,0,1
1700197427847,1,1010123456002,134,,1,0,50,1,1,,11.4824,85,0,0.425632,26,0,8.85714,,15.5705,149,0,1.99526,43,0,0,32.6646,31,,148,548,,0,0,0,1
1700197428097,1,1010123456002,134,,1,0,50,1,1,,11.3438,64,0,0.401735,18,0,9,,15.6466,133,0,1.84556,39,0,0,32.4346,31,,161,545,,0,0,0,1
1700197428347,1,1010123456002,134,,1,0,50,1,1,,11.8182,77,0,0.410892,21,0,9,,15.0192,104,0,1.18018,30,0,0,33.1164,31,,172,601,,0,0,0,1
1700197428597,1,1010123456002,134,,1,0,50,1,1,,12.1529,85,0,0.385799,23,0,9,,15.3077,130,0,1.63451,38,0,0,32.8021,31,,208,611,,0,0,0,1
1700197428847,1,1010123456002,134,,1,0,50,1,1,,12.5789,38,0,0.338442,12,0,9,,15.3871,124,0,1.51046,36,0,0,33.0372,31,,111,362,,0,0,0,1
1700197429097,1,1010123456002,134,,1,0,50,1,1,,10.3387,62,0,0.412755,18,0,9,,15.4954,109,0,1.3387,32,0,0,33.0132,31,,170,677,,0,0,0,1
1700197429347,1,1010123456002,134,,1,0,50,1,1,,12.0247,81,0,0.450538,23,0,8.83333,,15.7557,131,135117,1.93301,38,0,0,32.2714,31,,183,607,,0,0,0,1
1700197429597,1,1010123456002,134,,1,0,50,1,1,,12.6162,99,0,0.431743,27,0,9,,15.7527,186,0,2.82467,54,0,0,32.2126,31,,223,611,,0,0,0,1
1700197429847,1,1010123456002,134,,1,0,50,1,1,,11.2899,69,0,0.339759,19,0,8.85714,,15.6879,157,0,2.26323,45,0,0,32.3484,31,,162,598,,0,0,0,1
1700197430097,1,1010123456002,134,,1,0,50,1,1,,12.1857,70,0,0.397044,19,0,9,,15.4452,146,0,1.98786,42,0,0,32.8201,31,,220,766,,0,0,0,1
1700197430347,1,1010123456002,134,,1,0,50,1,1,,12.163,92,0,0.527518,27,0,9,,15.7105,152,0,2.1822,44,0,0,32.4691,31,,230,664,,0,0,0,1
1700197430597,1,1010123456002,134,,1,0,50,1,1,,10.6579,76,0,0.470908,22,0,8.83333,,15.5294,119,0,1.58246,35,0,0,32.7471,31,,209,766,,0,0,0,1
1700197430847,1,1010123456002,134,,1,0,50,1,1,,10.8,60,0,0.370988,16,0,9,,15.125,80,0,0.827149,23,0,0,33.5531,31,,163,648,,0,0,0,1
1700197431097,1,1010123456002,134,,1,0,50,1,1,,13.2222,36,0,0.287807,11,0,8.83333,,15.2778,90,0,1.05298,26,0,0,33.1353,31,,136,375,,0,0,0,1
1700197431347,1,1010123456002,134,,1,0,50,1,1,,12.2895,38,0,0.311036,11,0,9,,15.7333,90,135117,1.28437,26,0,0,32.4694,31,,148,392,,0,0,0,1
1700197431597,1,1010123456002,134,,1,0,50,1,1,,14.3099,71,0,0.657125,20,0,9,,15.568,125,0,1.73606,37,0,0,32.6338,31,,369,788,,0,0,0,1
1700197431847,1,1010123456002,134,,1,0,50,1,1,,12.2609,69,0,0.42143,18,0,9,,15.4649,114,0,1.48157,33,0,0,33.0117,31,,181,607,,0,0,0,1
1700197432097,1,1010123456002,134,,1,0,50,1,1,,13.2286,70,0,0.261365,20,0,9,,14.95,140,0,1.57738,40,0,0,33.3286,31,,143,410,,0,0,0,1
1700197432347,1,1010123456002,134,,1,0,50,1,1,,12.4762,63,0,0.328514,19,0,9,,15.375,120,0,1.6631,35,0,0,32.6432,31,,161,443,,0,0,0,1
1700197432597,1,1010123456002,134,,1,0,50,1,1,,12.0235,85,0,0.345189,24,0,9,,15.0758,132,0,1.48498,38,0,0,33.456,31,,178,602,,0,0,0,1
1700197432847,1,1010123456002,134,,1,0,50,1,1,,11.7857,56,0,0.295871,16,0,9,,14.9293,99,0,1.07007,29,0,0,33.567,31,,153,484,,0,0,0,1
1700197433097,1,1010123456002,134,,1,0,50,1,1,,12.4923,65,0,0.458024,18,0,9,,15.1842,114,0,1.45057,33,0,0,32.6666,31,,236,652,,0,0,0,1
1700197433347,1,1010123456002,134,,1,0,50,1,1,,12.0267,75,0,0.336707,17,0,9,,15.117,94,0,1.08164,27,0,0,33.1302,31,,186,634,,0,0,0,1
1700197433597,1,1010123456002,134,,1,0,50,1,1,,9.64815,54,0,0.445558,19,0,8.83333,,14.8404,94,2150,0.955727,27,0,0,33.5353,31,,151,659,,0,0,0,1
