Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669217479279,15.61,259,0,1.00554,75,0,9,0,0,0,0,0,0,0,0,588,792,0
1669217479529,15.54,250,0,1.04298,72,0,9,0,0,0,0,0,0,0,0,635,876,0
1669217479779,14.605,238,0,0.964864,68,0,9,13.2857,7,0,0.1,2,0,35.6426,31,530,921,1
1669217480029,15.0372,215,0,0.823872,60,0,9.14286,0,0,0,0,0,0,0,0,535,720,0
1669217480279,15.5498,291,0,1.09578,82,0,9,0,0,0,0,0,0,0,0,622,924,0
1669217480529,15.1452,241,0,0.998688,72,0,9,14.4286,7,0,0.1,2,0,34.6151,31,531,786,1
1669217480779,15.6446,242,939,1.01987,70,0,9,0,0,0,0,0,0,0,0,571,870,0
1669217481029,15.3492,252,0,0.986368,72,0,9,13.2857,7,0,0.1,2,0,35.5712,31,560,828,1
1669217481279,15.5924,314,983,1.10339,86,0,9,0,0,0,0,0,0,0,0,662,963,0
1669217481529,15.8103,290,96,1.13818,82,0,9,13,14,0,0.1,4,0,35.141,31,652,906,1
1669217481779,16.1293,263,0,1.0625,78,0,9,14.4286,7,0,0.1,2,0,35.0764,31,580,855,1
1669217482029,15.7437,277,223,1.0679,79,0,9,0,0,0,0,0,0,0,0,583,891,0
1669217482279,15.668,259,995,0.862592,74,0,9,0,0,0,0,0,0,0,0,505,741,0
1669217482529,14.52,300,0,1.08986,84,0,8.5,0,0,0,0,0,0,0,0,689,1035,0
1669217482779,15.777,287,59,1.05549,79,0,9,0,0,0,0,0,0,0,0,638,861,0
1669217483029,15.5705,319,1189,1.10659,94,0,8.85714,0,0,0,0,0,0,0,0,613,912,0
1669217483279,14.7288,306,0,1.04925,92,0,9,0,0,0,0,0,0,0,0,589,876,0
1669217483529,15.6076,316,0,1.03786,86,0,9,0,0,0,0,0,0,0,0,655,921,0
1669217483779,15.9122,262,0,1.09958,74,0,9,0,0,0,0,0,0,0,0,611,909,0
1669217484029,16.1381,239,499,1.03331,72,0,9,0,0,0,0,0,0,0,0,649,837,0
1669217484279,15.7596,287,0,1.13997,86,0,9,0,0,0,0,0,0,0,0,622,912,0
1669217484529,15.6429,266,0,0.881536,71,0,9,0,0,0,0,0,0,0,0,623,840,0
1669217484779,15.9924,262,0,1.02525,75,0,9,0,0,0,0,0,0,0,0,576,846,0
1669217485029,15.0622,241,1032,0.98512,71,0,9,0,0,0,0,0,0,0,0,515,804,0
1669217485279,15.0376,266,0,1.0969,80,0,9,0,0,0,0,0,0,0,0,624,888,0
1669217485529,15.5039,256,0,1.08954,74,0,9,0,0,0,0,0,0,0,0,592,933,0
1669217485779,15.2966,236,0,0.866464,66,0,9,0,0,0,0,0,0,0,0,511,726,0
1669217486029,15.5096,312,0,1.16522,82,0,9,14.4286,7,0,0.1,2,0,33.9465,31,743,990,1
1669217486279,15.4495,287,147,1.05216,82,0,9,15,52,0,0.649472,15,0,30.7631,31,604,873,1
1669217486529,15.3558,267,0,0.955072,81,0,9.16667,10.8,10,0,0.1,3,0,36.1613,0,487,765,1
1669217486779,15.9225,258,0,0.989376,73,0,9,0,0,0,0,0,0,0,0,557,801,0
1669217487029,15.4444,270,459,0.920288,72,0,9.14286,0,0,0,0,0,0,0,0,577,816,0
1669217487279,14.7635,241,0,0.973664,74,0,9,0,0,0,0,0,0,0,0,501,786,0
1669217487529,15.6708,243,0,0.9064,68,0,9,0,0,0,0,0,0,0,0,615,789,0
1669217487779,15.6938,258,0,0.957696,76,0,9,14.4286,7,0,0.1,2,0,33.6605,31,581,741,1
1669217488029,15.1228,285,0,0.959104,80,0,9,0,0,0,0,0,0,0,0,531,831,0
1669217488279,15.6164,219,0,0.86,60,0,9,0,0,0,0,0,0,0,0,575,759,0
1669217488529,15.2795,254,955,0.880832,73,0,9,0,0,0,0,0,0,0,0,510,717,0
1669217488779,15.0078,258,1230,0.961792,72,0,9,0,0,0,0,0,0,0,0,610,900,0
1669217489029,15.243,251,0,1.1393,73,0,9,0,0,0,0,0,0,0,0,596,942,0
1669217489279,15.8299,241,75,0.982816,71,0,9,0,0,0,0,0,0,0,0,496,816,0
1669217489529,14.9265,313,75,0.989088,89,0,8.66667,0,0,0,0,0,0,0,0,593,897,0
1669217489779,15.1746,252,0,0.88688,71,0,8.83333,13.2857,7,0,0.1,2,0,34.6177,31,485,750,1
1669217490029,15.2681,276,0,1.01018,80,0,9,0,0,0,0,0,0,0,0,552,846,0
1669217490279,15.9596,223,0,0.97696,64,0,9,14.4286,7,0,0.1,2,0,34.1722,31,568,822,1
1669217490529,15.0216,278,0,1.08749,81,0,9,0,0,0,0,0,0,0,0,580,957,0
1669217490779,15.3746,307,0,1.04432,82,0,9,0,0,0,0,0,0,0,0,673,954,0
1669217491029,15.0254,236,2272,0.913504,69,0,8.85714,13.2857,7,0,0.1,2,0,34.0686,31,627,804,1
1669217491279,14.656,250,0,1.0953,74,0,9,0,0,0,0,0,0,0,0,595,912,0
1669217491529,14.9745,235,0,0.93072,67,0,8.83333,0,0,0,0,0,0,0,0,554,867,0
1669217491779,15.361,277,0,1.1279,75,0,8.83333,0,0,0,0,0,0,0,0,690,1014,0
1669217492029,15.1772,254,96,0.92432,73,0,8.85714,0,0,0,0,0,0,0,0,580,792,0
1669217492279,14.7262,263,1281,0.950272,77,0,8.83333,0,3,0,0.1,1,0,0,31,558,879,0
1669217492529,14.352,304,0,0.966432,88,0,8.66667,9,4,0,0.1,1,0,35.7268,0,557,855,1
1669217492779,14.6502,283,0,0.962944,81,0,8.83333,0,0,0,0,0,0,0,0,545,852,0
1669217493029,14.4436,257,0,0.870144,72,0,8.71429,0,0,0,0,0,0,0,0,489,813,0
1669217493279,14.7982,228,0,0.882176,69,0,8.83333,0,0,0,0,0,0,0,0,464,762,0
1669217493529,14.5646,271,0,0.865184,75,0,8.83333,0,0,0,0,0,0,0,0,513,771,0
1669217493779,15.7577,260,0,0.99776,76,0,9,0,0,0,0,0,0,0,0,563,801,0
1669217494029,14.2103,290,0,1.03376,81,0,8.71429,0,0,0,0,0,0,0,0,626,987,0
1669217494279,15.5039,258,494,0.94896,74,0,8.83333,0,0,0,0,0,0,0,0,602,813,0
1669217494529,14.9109,258,0,0.856224,70,0,8.66667,14.4286,7,0,0.1,2,0,33.489,31,544,792,1
1669217494779,15.2652,264,0,1.01219,82,0,8.83333,0,0,0,0,0,0,0,0,499,807,0
1669217495029,14.8014,292,0,0.986336,83,0,9,0,0,0,0,0,0,0,0,582,870,0
1669217495279,15.2367,283,0,1.0151,77,0,9,0,0,0,0,0,0,0,0,611,906,0
1669217495529,14.6423,274,24,0.965728,78,0,9,0,0,0,0,0,0,0,0,565,861,0
1669217495779,14.4305,223,0,0.858048,69,0,9,14.4286,7,0,0.1,2,0,33.4554,31,455,717,1
1669217496029,15.4221,244,0,1.02605,66,0,9,0,0,0,0,0,0,0,0,733,906,0
1669217496279,15.8842,285,0,1.00432,80,0,9,13.2857,7,0,0.1,2,0,35.3495,31,606,834,1
1669217496529,15.1342,298,0,1.06931,87,0,9,0,0,0,0,0,0,0,0,630,882,0
1669217496779,15.2137,248,0,0.7432,70,0,9,0,0,0,0,0,0,0,0,438,630,0
1669217497029,15.6424,288,0,1.076,85,0,9,0,0,0,0,0,0,0,0,565,879,0
1669217497279,15.6026,302,0,1.05104,84,0,9,0,0,0,0,0,0,0,0,602,900,0
1669217497529,15.9106,235,0,0.9336,66,0,9,0,0,0,0,0,0,0,0,652,822,0
1669217497779,16.0973,257,0,1.0241,74,0,9,0,0,0,0,0,0,0,0,572,828,0
1669217498029,14.8688,221,0,0.888032,66,0,9,0,0,0,0,0,0,0,0,469,747,0
1669217498279,15.3321,268,0,1.09267,76,0,9,14.4286,7,0,0.1,2,0,33.2466,31,617,954,1
1669217498529,15.4464,233,0,1.0344,67,0,9,0,0,0,0,0,0,0,0,571,873,0
1669217498779,15.7568,259,0,1.00726,75,0,9.16667,0,0,0,0,0,0,0,0,561,849,0
1669217499029,15.9847,262,727,0.802784,69,0,9,0,0,0,0,0,0,0,0,551,762,0
1669217499279,16.2978,225,0,1.05299,69,0,9.16667,0,0,0,0,0,0,0,0,592,732,0
1669217499529,15.5472,254,0,0.885888,69,0,9,0,0,0,0,0,0,0,0,562,756,0
1669217499779,15.6281,242,0,1.0176,72,0,9,13.2857,7,0,0.1,2,0,33.0072,31,601,801,1
1669217500029,15.0144,208,0,0.794848,55,0,9,0,0,0,0,0,0,0,0,429,723,0
1669217500279,15.484,312,0,1.13011,91,0,9,0,0,0,0,0,0,0,0,712,966,0
1669217500529,15.0429,163,0,0.866496,50,0,9,0,0,0,0,0,0,0,0,403,720,0
1669217500779,15.0444,225,479,0.854432,62,0,9,0,0,0,0,0,0,0,0,518,807,0
1669217501029,15.3241,253,0,0.96864,69,0,9,0,0,0,0,0,0,0,0,595,882,0
1669217501279,13.7768,233,0,0.741376,73,0,9,13.2857,7,0,0.1,2,0,33.5363,31,360,603,1
1669217501529,15.5019,257,1509,0.904576,66,0,9.16667,0,0,0,0,0,0,0,0,555,807,0
1669217501779,15.3052,213,0,0.856288,65,0,9,14.4286,7,0,0.1,2,0,32.3116,31,483,726,1
1669217502029,14.9765,213,0,0.877856,64,0,9,0,0,0,0,0,0,0,0,456,711,0
1669217502279,15.0969,196,0,0.678656,55,0,9,0,0,0,0,0,0,0,0,389,612,0
1669217502529,15.4563,206,0,0.783424,54,0,9,0,0,0,0,0,0,0,0,526,714,0
1669217502779,15.3865,207,0,0.666976,58,0,9,0,0,0,0,0,0,0,0,397,531,0
1669217503029,15.54,150,0,0.592256,48,0,9,0,0,0,0,0,0,0,0,298,417,0
1669217503279,15.4171,187,0,0.69488,54,0,9.16667,0,0,0,0,0,0,0,0,394,573,0
1669217503529,15.1927,192,0,0.662784,52,0,9,0,0,0,0,0,0,0,0,402,579,0
1669217503779,15.4764,233,0,0.774528,68,0,9,0,0,0,0,0,0,0,0,457,663,0
1669217504029,15.6791,187,0,0.679488,55,0,9,0,0,0,0,0,0,0,0,378,546,0
1669217504279,14.2364,275,0,0.787296,76,0,9,0,0,0,0,0,0,0,0,456,735,0
1669217504529,14.7717,219,0,0.733088,61,0,9,0,0,0,0,0,0,0,0,446,696,0
1669217504779,15.251,239,61,0.694784,64,0,9,0,0,0,0,0,0,0,0,450,681,0
1669217505029,14.8423,241,79,0.888576,72,0,9,0,0,0,0,0,0,0,0,479,690,0
1669217505279,14.6953,233,0,0.748928,67,0,9,0,0,0,0,0,0,0,0,453,666,0
1669217505529,15.2194,196,0,0.81024,59,0,9,0,0,0,0,0,0,0,0,527,666,0
1669217505779,15.9104,201,0,0.849856,58,0,9.16667,0,0,0,0,0,0,0,0,484,678,0
1669217506029,15.2486,185,1821,0.696608,50,0,9.14286,0,0,0,0,0,0,0,0,397,606,0
1669217506279,14.9528,254,0,0.943616,73,0,9,13.2857,7,0,0.1,2,0,33.104,31,508,756,1
1669217506529,14.6953,256,0,0.843232,72,0,9,0,0,0,0,0,0,0,0,458,750,0
1669217506779,15.445,209,0,0.799584,60,0,9,14.4286,7,0,0.1,2,0,32.2066,31,408,639,1
1669217507029,15.0374,214,0,0.745952,62,0,9,0,0,0,0,0,0,0,0,404,618,0
1669217507279,14.9015,203,0,0.65264,55,0,9,0,0,0,0,0,0,0,0,381,609,0
1669217507529,15.7137,241,0,0.861504,72,0,9,0,0,0,0,0,0,0,0,439,654,0
1669217507779,14.4375,192,0,0.6176,53,0,9,0,0,0,0,0,0,0,0,348,588,0
1669217508029,14.3605,258,0,0.872608,76,0,9,0,0,0,0,0,0,0,0,468,717,0
1669217508279,14.9947,190,0,0.594496,52,0,9,0,0,0,0,0,0,0,0,441,540,0
1669217508529,16.0336,238,0,0.834432,68,0,9,0,0,0,0,0,0,0,0,496,660,0
1669217508779,14.7563,197,0,0.577984,53,0,9,0,0,0,0,0,0,0,0,391,624,0
1669217509029,14.6964,168,0,0.647936,52,0,9.14286,0,0,0,0,0,0,0,0,332,483,0
1669217509279,15.2537,134,0,0.639104,40,0,9,0,0,0,0,0,0,0,0,339,549,0
1669217509529,15.0671,164,0,0.617024,46,0,9,0,0,0,0,0,0,0,0,344,561,0
1669217509779,15.0862,174,0,0.691936,51,0,9.16667,13.2857,7,0,0.1,2,0,32.3629,31,409,609,1
1669217510029,14.5307,179,0,0.585184,51,0,9,0,0,0,0,0,0,0,0,332,540,0
1669217510279,14.7742,217,0,0.66688,60,0,9,0,0,0,0,0,0,0,0,396,630,0
1669217510529,15.1347,193,0,0.769024,56,0,9,0,0,0,0,0,0,0,0,392,678,0
1669217510779,14.7143,161,0,0.55744,43,0,9,0,0,0,0,0,0,0,0,306,537,0
1669217511029,14.6465,198,0,0.73584,59,0,9,0,0,0,0,0,0,0,0,391,636,0
1669217511279,15.2408,191,0,0.656672,54,0,9,13.2857,7,0,0.1,2,0,32.9989,31,425,564,1
1669217511529,15.0573,192,0,0.767104,56,0,9,0,0,0,0,0,0,0,0,372,645,0
1669217511779,15.4933,223,0,0.76864,60,0,9,0,0,0,0,0,0,0,0,440,675,0
1669217512029,15.2085,211,0,0.706016,62,0,9,14.4286,7,0,0.1,2,0,31.6765,31,384,618,1
1669217512279,15.1302,192,0,0.680992,57,0,9,0,0,0,0,0,0,0,0,367,534,0
1669217512529,15.6314,236,0,0.8136,61,0,9,0,0,0,0,0,0,0,0,559,717,0
1669217512779,15.8783,189,0,0.758528,60,0,9,0,0,0,0,0,0,0,0,358,567,0
1669217513029,15.2512,215,0,0.619584,59,0,9,0,0,0,0,0,0,0,0,410,531,0
1669217513279,14.9755,204,0,0.569888,55,0,9,0,0,0,0,0,0,0,0,368,546,0
1669217513529,14.4103,195,0,0.7624,60,0,9,0,0,0,0,0,0,0,0,397,594,0
1669217513779,14.8011,186,0,0.6344,55,0,9,0,0,0,0,0,0,0,0,360,522,0
1669217514029,14.4946,186,0,0.63024,50,0,9,0,0,0,0,0,0,0,0,392,543,0
1669217514279,14.7707,205,0,0.7136,60,0,9,0,0,0,0,0,0,0,0,398,639,0
1669217514529,14.5488,164,0,0.570656,47,0,9,11.5714,7,0,0.1,2,0,34.6298,31,324,540,1
1669217514779,15.2396,192,0,0.63536,53,0,9,0,0,0,0,0,0,0,0,362,585,0
1669217515029,14.2798,193,0,0.720672,56,0,9,0,0,0,0,0,0,0,0,426,672,0
1669217515279,14.4615,156,0,0.627168,47,0,9,14.4286,7,0,0.1,2,0,32.5698,31,328,558,1
1669217515529,16.1122,196,0,0.642016,54,0,9.16667,0,0,0,0,0,0,0,0,412,555,0
1669217515779,15.6474,190,0,0.663552,56,0,9,0,0,0,0,0,0,0,0,386,543,0
1669217516029,14.5131,191,0,0.694784,53,0,9,0,0,0,0,0,0,0,0,392,639,0
1669217516279,14.6938,209,0,0.666688,59,0,9,13.2857,7,0,0.1,2,0,33.1987,31,398,627,1
1669217516529,14.343,242,0,0.686688,70,0,9,0,0,0,0,0,0,0,0,412,612,0
1669217516779,14.6529,193,0,0.7,57,0,9.16667,0,0,0,0,0,0,0,0,393,618,0
1669217517029,14.798,203,0,0.681472,55,0,9,0,0,0,0,0,0,0,0,418,588,0
1669217517279,15.2073,164,0,0.649472,48,0,9,0,0,0,0,0,0,0,0,346,552,0
1669217517529,15.5928,194,0,0.645568,56,0,9,14.4286,7,0,0.1,2,0,31.6042,31,371,552,1
1669217517779,15.03,200,0,0.616736,55,0,9,0,0,0,0,0,0,0,0,399,567,0
1669217518029,15.0848,165,428,0.658848,47,0,9,0,0,0,0,0,0,0,0,378,585,0
1669217518279,15.4294,163,0,0.649728,48,0,9,0,0,0,0,0,0,0,0,319,486,0
1669217518529,15.3541,209,155,0.775904,58,0,9,0,0,0,0,0,0,0,0,442,708,0
1669217518779,14.0164,183,0,0.648032,53,0,9,0,0,0,0,0,0,0,0,341,582,0
1669217519029,14.3627,204,0,0.673568,59,0,9,0,0,0,0,0,0,0,0,342,588,0
1669217519279,14.8066,181,0,0.567904,49,0,9,0,0,0,0,0,0,0,0,317,522,0
1669217519529,15.1675,191,0,0.698208,56,0,9,0,0,0,0,0,0,0,0,397,597,0
1669217519779,14.8933,150,0,0.53648,45,0,9,0,0,0,0,0,0,0,0,258,453,0
1669217520029,15.2594,212,0,0.672992,60,0,9,13.8571,14,0,0.1,4,0,32.6091,31,386,600,1
1669217520279,15.2764,123,0,0.47056,35,0,9,0,0,0,0,0,0,0,0,241,423,0
1669217520529,13.9524,189,2126,0.711232,55,0,8.66667,0,0,0,0,0,0,0,0,470,684,0
1669217520779,13.62,150,0,0.53424,45,0,8.66667,11.5714,7,0,0.1,2,0,33.836,31,307,510,1
1669217521029,13.6532,173,0,0.51312,49,0,8.85714,0,0,0,0,0,0,0,0,301,519,0
1669217521279,14.2347,196,0,0.471776,56,0,9,13.2857,7,0,0.1,2,0,33.4513,31,292,495,1
1669217521529,14.6298,181,0,0.512,52,0,9,0,0,0,0,0,0,0,0,288,453,0
1669217521779,14.4406,143,863,0.496384,42,0,9,0,0,0,0,0,0,0,0,263,444,0
1669217522029,14.8303,165,0,0.505664,47,0,9,0,0,0,0,0,0,0,0,276,432,0
1669217522279,14.1533,150,0,0.473088,42,0,9,0,0,0,0,0,0,0,0,237,423,0
1669217522529,14.5349,129,0,0.414144,36,0,9,0,0,0,0,0,0,0,0,224,375,0
1669217522779,15.381,147,0,0.51248,41,0,9,0,0,0,0,0,0,0,0,248,435,0
1669217523029,14.3581,148,0,0.386816,44,0,9,0,0,0,0,0,0,0,0,204,321,0
1669217523279,14.648,179,0,0.47632,48,0,9,0,0,0,0,0,0,0,0,270,441,0
1669217523529,14.3704,135,0,0.432416,39,0,9,14.4286,7,0,0.1,2,0,32.2898,31,223,396,1
1669217523779,14.1736,144,83,0.483488,42,0,9,0,0,0,0,0,0,0,0,268,444,0
1669217524029,15.045,111,0,0.396064,35,0,8.85714,15.506,83,0,1.19296,24,0,27.4124,31,203,342,1
1669217524279,14.3474,95,0,0.257856,27,0,9,15.2719,114,0,1.36858,33,0,28.1286,31,142,243,1
1669217524529,12.757,107,0,0.348544,31,0,8.83333,15.5808,167,0,2.45667,48,0,26.8116,31,193,363,1
1669217524779,15.1573,89,0,0.335712,26,0,9,15.726,146,0,2.17741,42,0,26.7026,31,204,297,1
1669217525029,14.5158,95,0,0.34032,27,0,9,15.617,141,0,2.0688,41,0,27.1624,31,195,309,1
1669217525279,12.5658,76,0,0.276544,22,0,8.83333,15.3182,110,0,1.43702,32,0,28.088,31,136,306,1
1669217525529,13.2903,93,799,0.353952,26,0,9,15.2981,104,0,1.33386,30,0,28.1905,31,181,378,1
1669217525779,14.5158,95,933,0.295392,27,0,9,15.6237,93,0,1.29402,27,0,27.9467,31,171,306,1
1669217526029,14.1129,124,0,0.386048,36,0,9,15.4909,110,0,1.39629,32,0,28.5971,31,210,363,1
1669217526279,14.3968,126,0,0.396384,34,0,9,15.7462,130,0,1.8912,38,0,27.9878,31,236,417,1
1669217526529,13.789,109,0,0.379808,31,0,9,15.7333,90,144276,1.27706,26,0,28.5325,31,187,369,1
1669217526779,14.6269,134,0,0.39536,37,0,9,15.7311,119,0,1.68746,35,0,28.4051,31,229,345,1
1669217527029,13.7021,94,0,0.366169,30,0,9,15.6304,138,0,2.07746,40,0,28.0278,31,174,300,1
1669217527279,14.4622,119,0,0.358784,31,0,9.33333,15.7953,127,0,1.88182,37,0,27.7094,31,207,357,1
1669217527529,15.7,100,0,0.43456,30,0,9,15.7527,93,144276,1.34765,27,0,27.5883,31,222,321,1
1669217527779,15.0323,124,0,0.350304,32,0,9,15.8261,138,0,2.11734,40,0,27.2447,31,207,348,1
1669217528029,14.3667,90,0,0.367616,30,0,9,15.7985,134,0,2.06643,39,0,26.9494,31,182,282,1
1669217528279,15.2072,111,0,0.417856,32,0,9,15.1236,89,0,0.942208,26,0,28.7537,31,226,345,1
1669217528529,15.1215,107,0,0.358048,28,0,9,15.688,125,144276,1.86701,36,0,26.7721,31,249,372,1
1669217528779,13.9669,121,0,0.428288,36,0,9,15.8429,140,0,2.18147,41,0,26.2397,31,195,327,1
1669217529029,15.2241,116,0,0.410816,36,0,9,15.7698,139,0,2.13571,40,0,26.1362,31,219,345,1
1669217529279,14.6774,124,83,0.428576,36,0,9.16667,15.8608,158,0,2.46518,46,0,25.7977,31,232,375,1
1669217529529,15.3333,90,0,0.35872,26,0,9,15.5217,115,0,1.43776,33,0,26.7225,31,226,315,1
1669217529779,15.6905,126,0,0.454496,33,0,9,15.6304,92,0,1.25936,27,0,26.302,31,356,474,1
1669217530029,14.6967,122,695,0.470336,35,0,9,15.7294,170,0,2.60957,49,0,25.8929,31,262,429,1
1669217530279,15.4228,123,0,0.522432,38,0,9,15.5739,115,0,1.596,33,0,26.5954,31,280,417,1
1669217530529,15.9479,96,0,0.384416,25,0,9,15.8244,131,0,1.98602,38,0,26.3949,31,232,336,1
1669217530779,14.3241,108,0,0.454464,35,0,9,15.5,142,0,1.96138,41,0,27.2448,31,233,348,1
1669217531029,14.1212,132,0,0.44448,38,0,9,15.5526,114,0,1.51187,33,0,27.4374,31,246,417,1
1669217531279,12.4444,18,0,0.03904,4,0,9,15.5312,96,0,1.30275,28,0,27.6543,31,28,39,1
1669217531529,16.3974,156,0,0.79328,45,0,9,15.4306,72,144276,0.861824,21,0,28.234,31,959,603,1
1669217531779,16.0079,127,0,0.469792,36,0,9,15.6991,113,0,1.6488,33,0,27.8135,31,245,375,1
1669217532029,14.7181,149,0,0.480992,41,0,9,15.6174,149,0,2.14256,43,0,28.1819,31,279,399,1
1669217532279,14.9925,133,0,0.446784,36,0,9,15.3467,75,0,0.912704,22,0,29.1299,31,315,372,1
1669217532529,15.4133,150,0,0.534784,41,0,9,15.4463,121,0,1.52717,35,0,28.9237,31,321,501,1
1669217532779,15.5957,141,0,0.536064,44,0,9,15.4234,111,0,1.39472,32,0,29.0406,31,237,405,1
1669217533029,15.1348,141,0,0.44304,35,0,9,15.6019,103,0,1.45632,30,0,28.6619,31,288,426,1
1669217533279,15.1964,112,0,0.463744,37,0,9,15.3818,110,0,1.5359,32,0,28.8216,31,260,318,1
1669217533529,16.1224,147,76,0.52512,37,0,9,15.1478,115,0,1.4112,33,0,29.2915,31,334,462,1
1669217533779,15.5357,168,0,0.573056,51,0,9,15.5,110,0,1.468,32,0,28.9998,31,291,447,1
1669217534029,15.6343,134,0,0.50032,41,0,9,15.8012,166,0,2.50941,48,0,28.4535,31,274,384,1
1669217534279,15.5435,184,0,0.530272,52,0,8.83333,15.434,106,0,1.38218,31,0,29.5338,31,305,423,1
1669217534529,15.3675,117,0,0.551648,33,0,8.83333,15.784,125,144276,1.90317,36,0,28.9832,31,507,483,1
1669217534779,15.5391,128,247,0.478528,34,0,8.83333,15.6545,165,0,2.46582,48,0,29.1218,31,294,474,1
1669217535029,13.9262,149,0,0.517152,46,0,8.85714,15.4261,115,0,1.52074,33,0,29.4347,31,227,426,1
1669217535279,15.4016,122,0,0.530016,35,0,9,15.7964,167,0,2.50288,48,0,28.5308,31,333,459,1
1669217535529,16.0503,159,0,0.626656,42,0,9,15.5288,104,0,1.40752,30,0,28.7629,31,477,555,1
1669217535779,14.8286,140,0,0.626368,43,0,9,15.3966,58,0,0.711712,17,0,29.4472,31,312,525,1
1669217536029,14.7,110,0,0.284544,32,0,9,15.7786,131,0,1.9655,38,0,28.2023,31,153,279,1
1669217536279,13.4112,107,83,0.27776,32,0,9,15.8434,83,0,1.26077,24,0,28.1667,31,152,279,1
1669217536529,13.9431,123,0,0.276448,35,0,9,15.433,97,0,1.23981,28,0,29.3077,31,177,252,1
1669217536779,14.7182,110,0,0.263776,29,0,9,15.3077,65,0,0.733792,19,0,30.0268,31,165,258,1
1669217537029,15.6987,156,434,0.717952,46,0,9,14.9818,55,0,0.6432,16,0,29.9711,31,524,567,1
1669217537279,14.895,181,0,0.556224,51,0,8.83333,15.5258,97,138552,1.28496,28,0,29.4034,31,328,483,1
1669217537529,13.6132,106,0,0.284256,32,0,8.66667,15.4762,84,0,1.15827,24,0,29.4367,31,173,282,1
1669217537779,14.6091,110,0,0.366848,32,0,8.66667,15.0521,96,0,1.08528,28,0,30.5664,31,225,357,1
1669217538029,13.1275,102,0,0.265312,29,0,8.28571,15.1364,66,0,0.869472,19,0,29.6887,31,163,255,1
1669217538279,12.0874,103,0,0.32416,29,0,8,15.1618,68,0,0.781088,20,0,30.0853,31,181,378,1
1669217538529,12.4184,98,0,0.332704,28,0,8,15.5747,87,0,1.23309,25,0,28.7427,31,220,375,1
1669217538779,12.7108,83,0,0.322688,24,0,8,15.4625,80,0,1.00275,23,0,29.3525,31,203,354,1
1669217539029,12.7759,116,0,0.34464,32,0,8.14286,15.6029,136,0,1.97942,39,0,28.824,31,220,387,1
1669217539279,12.0424,118,0,0.327328,32,0,8.33333,15.4667,90,0,1.22989,26,0,29.3526,31,220,375,1
1669217539529,13.1216,74,0,0.294432,21,0,8.83333,15.2292,48,0,0.627776,14,0,29.9569,31,157,339,1
1669217539779,13.3797,79,0,0.356,25,0,8.66667,15.42,100,0,1.24022,29,0,30.2674,31,163,312,1
1669217540029,12.6054,147,0,0.377248,42,0,8.28571,15.41,100,0,1.30054,29,0,30.2608,31,264,426,1
1669217540279,13.7719,114,0,0.373184,32,0,8.66667,15.4752,101,0,1.28752,29,0,30.3923,31,212,390,1
1669217540529,12.1839,87,0,0.359648,25,0,8.16667,15.2553,94,0,1.1793,27,0,30.9697,31,195,417,1
1669217540779,11.1513,119,0,0.319168,33,0,8.16667,15.1748,103,0,1.26464,30,0,30.7801,31,211,381,1
1669217541029,12.9167,108,0,0.399552,32,0,8.42857,15.2899,69,0,0.81152,20,0,30.72,31,232,414,1
1669217541279,12.7479,119,0,0.401312,34,0,8.5,15.3725,51,0,0.66048,15,0,30.2406,31,212,432,1
1669217541529,13.0673,104,0,0.360832,30,0,8.5,15.4433,97,0,1.28035,28,0,30.0243,31,236,393,1
1669217541779,14.307,114,0,0.420864,33,0,8.83333,15.8049,82,0,1.23894,24,0,29.182,31,209,384,1
1669217542029,14.6505,103,0,0.283424,26,0,9,15.822,118,0,1.80582,34,0,28.8673,31,197,300,1
1669217542279,15.6822,107,0,0.445952,34,0,8.83333,15.6154,91,0,1.23648,26,0,29.5796,31,194,333,1
1669217542529,14.619,105,0,0.368032,28,0,8.83333,15.0508,59,0,0.648864,17,0,30.8084,31,200,360,1
1669217542779,14.4715,123,0,0.440032,37,0,8.83333,15.6667,90,0,1.29546,26,0,29.3584,31,221,378,1
1669217543029,14.3942,137,0,0.3496,37,0,9,15.1692,65,0,0.791232,19,0,30.5435,31,219,324,1
1669217543279,14.2206,136,187,0.385984,40,0,9,15.596,99,0,1.31235,29,0,30.136,31,206,327,1
1669217543529,13.2394,142,0,0.422592,41,0,9,15.2794,68,0,0.753152,20,0,31.0581,31,210,405,1
1669217543779,14.7176,131,0,0.44288,38,0,9,15.5917,120,0,1.64214,35,0,30.1581,31,246,378,1
1669217544029,14.2876,153,0,0.382944,41,0,9,15.8125,128,0,1.93008,37,0,29.6833,31,228,372,1
1669217544279,16.303,99,0,0.335136,31,0,9,15.7752,129,0,1.96909,37,0,29.3032,31,162,243,1
1669217544529,14.8241,108,0,0.43504,32,0,9,15.6667,135,144276,1.91629,39,0,29.488,31,231,393,1
1669217544779,14.4496,129,0,0.420736,35,0,8.66667,15.6991,113,0,1.62163,33,0,29.249,31,287,438,1
